PLZ2,ZUST_BUNDESLAND_STAAT,KREIS
79805,Baden-Württemberg,Waldshut
79807,Baden-Württemberg,Waldshut
79809,Baden-Württemberg,Waldshut
79822,Baden-Württemberg,Breisgau-Hochschwarzwald
79837,Baden-Württemberg,Waldshut
79843,Baden-Württemberg,Breisgau-Hochschwarzwald
79848,Baden-Württemberg,Waldshut
79853,Baden-Württemberg,Breisgau-Hochschwarzwald
79856,Baden-Württemberg,Breisgau-Hochschwarzwald
79859,Baden-Württemberg,Breisgau-Hochschwarzwald
79862,Baden-Württemberg,Waldshut
79865,Baden-Württemberg,Waldshut
79868,Baden-Württemberg,Breisgau-Hochschwarzwald
79871,Baden-Württemberg,Breisgau-Hochschwarzwald
79872,Baden-Württemberg,Waldshut
79874,Baden-Württemberg,Breisgau-Hochschwarzwald
79875,Baden-Württemberg,Waldshut
79877,Baden-Württemberg,Breisgau-Hochschwarzwald
79879,Baden-Württemberg,Waldshut
80331,Bayern,"München, Stadt"
80333,Bayern,"München, Stadt"
80335,Bayern,"München, Stadt"
80336,Bayern,"München, Stadt"
80337,Bayern,"München, Stadt"
80339,Bayern,"München, Stadt"
80469,Bayern,"München, Stadt"
80538,Bayern,"München, Stadt"
80539,Bayern,"München, Stadt"
80634,Bayern,"München, Stadt"
80636,Bayern,"München, Stadt"
80637,Bayern,"München, Stadt"
80638,Bayern,"München, Stadt"
80639,Bayern,"München, Stadt"
80686,Bayern,"München, Stadt"
80687,Bayern,"München, Stadt"
80689,Bayern,"München, Stadt"
80796,Bayern,"München, Stadt"
80797,Bayern,"München, Stadt"
80798,Bayern,"München, Stadt"
80799,Bayern,"München, Stadt"
80801,Bayern,"München, Stadt"
80802,Bayern,"München, Stadt"
80803,Bayern,"München, Stadt"
80804,Bayern,"München, Stadt"
80805,Bayern,"München, Stadt"
80807,Bayern,"München, Stadt"
80809,Bayern,"München, Stadt"
80933,Bayern,"München, Stadt"
80935,Bayern,"München, Stadt"
80937,Bayern,"München, Stadt"
80939,Bayern,"München, Stadt"
80992,Bayern,"München, Stadt"
80993,Bayern,"München, Stadt"
80995,Bayern,"München, Stadt"
80997,Bayern,"München, Stadt"
80999,Bayern,"München, Stadt"
81241,Bayern,"München, Stadt"
81243,Bayern,"München, Stadt"
81245,Bayern,"München, Stadt"
81247,Bayern,"München, Stadt"
81249,Bayern,"München, Stadt"
81369,Bayern,"München, Stadt"
81371,Bayern,"München, Stadt"
81373,Bayern,"München, Stadt"
81375,Bayern,"München, Stadt"
81377,Bayern,"München, Stadt"
81379,Bayern,"München, Stadt"
81475,Bayern,"München, Stadt"
81476,Bayern,"München, Stadt"
81477,Bayern,"München, Stadt"
81479,Bayern,"München, Stadt"
81539,Bayern,"München, Stadt"
81541,Bayern,"München, Stadt"
81543,Bayern,"München, Stadt"
81545,Bayern,"München, Stadt"
81547,Bayern,"München, Stadt"
81549,Bayern,"München, Stadt"
81667,Bayern,"München, Stadt"
81669,Bayern,"München, Stadt"
81671,Bayern,"München, Stadt"
81673,Bayern,"München, Stadt"
81675,Bayern,"München, Stadt"
81677,Bayern,"München, Stadt"
81679,Bayern,"München, Stadt"
81735,Bayern,"München, Stadt"
81737,Bayern,"München, Stadt"
81739,Bayern,"München, Stadt"
81825,Bayern,"München, Stadt"
81827,Bayern,"München, Stadt"
81829,Bayern,"München, Stadt"
81925,Bayern,"München, Stadt"
81927,Bayern,"München, Stadt"
81929,Bayern,"München, Stadt"
82008,Bayern,"München, Land"
82024,Bayern,"München, Land"
82031,Bayern,"München, Land"
82041,Bayern,"München, Land"
82049,Bayern,"München, Land"
82054,Bayern,"München, Land"
82057,Bayern,Bad Tölz-Wolfratshausen
82061,Bayern,"München, Land"
82064,Bayern,"München, Land"
82065,Bayern,"München, Land"
82067,Bayern,"München, Land"
82069,Bayern,"München, Land"
82110,Bayern,Fürstenfeldbruck
82131,Bayern,Starnberg
82140,Bayern,Fürstenfeldbruck
82152,Bayern,"München, Land"
82166,Bayern,"München, Land"
82178,Bayern,Fürstenfeldbruck
82194,Bayern,Fürstenfeldbruck
82205,Bayern,Starnberg
82211,Bayern,Starnberg
82216,Bayern,Fürstenfeldbruck
82223,Bayern,Fürstenfeldbruck
82229,Bayern,Starnberg
82234,Bayern,Starnberg
82237,Bayern,Starnberg
82239,Bayern,Fürstenfeldbruck
82256,Bayern,Fürstenfeldbruck
82266,Bayern,Starnberg
82269,Bayern,Landsberg am Lech
82272,Bayern,Fürstenfeldbruck
82275,Bayern,Fürstenfeldbruck
82276,Bayern,Fürstenfeldbruck
82278,Bayern,Fürstenfeldbruck
82279,Bayern,Landsberg am Lech
82281,Bayern,Fürstenfeldbruck
82282,Bayern,Fürstenfeldbruck
82284,Bayern,Fürstenfeldbruck
82285,Bayern,Fürstenfeldbruck
82287,Bayern,Fürstenfeldbruck
82288,Bayern,Fürstenfeldbruck
82290,Bayern,Fürstenfeldbruck
82291,Bayern,Fürstenfeldbruck
82293,Bayern,Fürstenfeldbruck
82294,Bayern,Fürstenfeldbruck
82296,Bayern,Fürstenfeldbruck
82297,Bayern,Aichach-Friedberg
82299,Bayern,Fürstenfeldbruck
82319,Bayern,Starnberg
82327,Bayern,Starnberg
82335,Bayern,Starnberg
82340,Bayern,Starnberg
82343,Bayern,Starnberg
82346,Bayern,Starnberg
82347,Bayern,Weilheim-Schongau
82349,Bayern,Starnberg
82362,Bayern,Weilheim-Schongau
82377,Bayern,Weilheim-Schongau
82380,Bayern,Weilheim-Schongau
82383,Bayern,Weilheim-Schongau
82386,Bayern,Weilheim-Schongau
82387,Bayern,Weilheim-Schongau
82389,Bayern,Weilheim-Schongau
82390,Bayern,Weilheim-Schongau
82392,Bayern,Weilheim-Schongau
82393,Bayern,Weilheim-Schongau
82395,Bayern,Weilheim-Schongau
82396,Bayern,Weilheim-Schongau
82398,Bayern,Weilheim-Schongau
82399,Bayern,Weilheim-Schongau
82401,Bayern,Weilheim-Schongau
82402,Bayern,Weilheim-Schongau
82404,Bayern,Weilheim-Schongau
82405,Bayern,Weilheim-Schongau
82407,Bayern,Weilheim-Schongau
82409,Bayern,Weilheim-Schongau
82418,Bayern,Garmisch-Partenkirchen
82431,Bayern,Bad Tölz-Wolfratshausen
82432,Bayern,Bad Tölz-Wolfratshausen
82433,Bayern,Garmisch-Partenkirchen
82435,Bayern,Garmisch-Partenkirchen
82436,Bayern,Weilheim-Schongau
82438,Bayern,Garmisch-Partenkirchen
82439,Bayern,Garmisch-Partenkirchen
82441,Bayern,Garmisch-Partenkirchen
82442,Bayern,Garmisch-Partenkirchen
82444,Bayern,Bad Tölz-Wolfratshausen
82445,Bayern,Garmisch-Partenkirchen
82447,Bayern,Garmisch-Partenkirchen
82449,Bayern,Garmisch-Partenkirchen
82467,Bayern,Garmisch-Partenkirchen
82475,Bayern,Garmisch-Partenkirchen
82481,Bayern,Garmisch-Partenkirchen
82487,Bayern,Garmisch-Partenkirchen
82488,Bayern,Garmisch-Partenkirchen
82490,Bayern,Garmisch-Partenkirchen
82491,Bayern,Garmisch-Partenkirchen
82493,Bayern,Garmisch-Partenkirchen
82494,Bayern,Garmisch-Partenkirchen
82496,Bayern,Garmisch-Partenkirchen
82497,Bayern,Garmisch-Partenkirchen
82499,Bayern,Garmisch-Partenkirchen
82515,Bayern,Bad Tölz-Wolfratshausen
82538,Bayern,Bad Tölz-Wolfratshausen
82541,Bayern,Bad Tölz-Wolfratshausen
82544,Bayern,Bad Tölz-Wolfratshausen
82547,Bayern,Bad Tölz-Wolfratshausen
82549,Bayern,Bad Tölz-Wolfratshausen
83022,Bayern,"Rosenheim, Stadt"
83024,Bayern,"Rosenheim, Stadt"
83026,Bayern,"Rosenheim, Stadt"
83043,Bayern,"Rosenheim, Land"
83052,Bayern,"Rosenheim, Land"
83059,Bayern,"Rosenheim, Land"
83064,Bayern,"Rosenheim, Land"
83071,Bayern,"Rosenheim, Land"
83075,Bayern,"Rosenheim, Land"
83080,Bayern,"Rosenheim, Land"
83083,Bayern,"Rosenheim, Land"
83088,Bayern,"Rosenheim, Land"
83093,Bayern,"Rosenheim, Land"
83098,Bayern,"Rosenheim, Land"
83101,Bayern,"Rosenheim, Land"
83104,Bayern,"Rosenheim, Land"
83109,Bayern,"Rosenheim, Land"
83112,Bayern,"Rosenheim, Land"
83115,Bayern,"Rosenheim, Land"
83119,Bayern,Traunstein
83122,Bayern,"Rosenheim, Land"
83123,Bayern,"Rosenheim, Land"
83125,Bayern,"Rosenheim, Land"
83126,Bayern,"Rosenheim, Land"
83128,Bayern,"Rosenheim, Land"
83129,Bayern,"Rosenheim, Land"
83131,Bayern,"Rosenheim, Land"
83132,Bayern,Traunstein
83134,Bayern,"Rosenheim, Land"
83135,Bayern,"Rosenheim, Land"
83137,Bayern,"Rosenheim, Land"
83139,Bayern,"Rosenheim, Land"
83209,Bayern,"Rosenheim, Land"
83224,Bayern,Traunstein
83229,Bayern,"Rosenheim, Land"
83233,Bayern,"Rosenheim, Land"
83236,Bayern,Traunstein
83242,Bayern,Traunstein
83246,Bayern,Traunstein
83250,Bayern,Traunstein
83253,Bayern,"Rosenheim, Land"
83254,Bayern,"Rosenheim, Land"
83256,Bayern,"Rosenheim, Land"
83257,Bayern,"Rosenheim, Land"
83259,Bayern,Traunstein
83278,Bayern,Traunstein
83301,Bayern,Traunstein
83308,Bayern,Traunstein
83313,Bayern,Traunstein
83317,Bayern,Berchtesgadener Land
83324,Bayern,Traunstein
83329,Bayern,Traunstein
83334,Bayern,Traunstein
83339,Bayern,Traunstein
83342,Bayern,Traunstein
83346,Bayern,Traunstein
83349,Bayern,Traunstein
83352,Bayern,Traunstein
83355,Bayern,Traunstein
83358,Bayern,Traunstein
83359,Bayern,Traunstein
83361,Bayern,Traunstein
83362,Bayern,Traunstein
83364,Bayern,Berchtesgadener Land
83365,Bayern,Traunstein
83367,Bayern,Traunstein
83368,Bayern,Traunstein
83370,Bayern,Traunstein
83371,Bayern,Traunstein
83373,Bayern,Traunstein
83374,Bayern,Traunstein
83376,Bayern,Traunstein
83377,Bayern,Traunstein
83379,Bayern,Traunstein
83395,Bayern,Berchtesgadener Land
83404,Bayern,Berchtesgadener Land
83410,Bayern,Berchtesgadener Land
83413,Bayern,Traunstein
83416,Bayern,Berchtesgadener Land
83417,Bayern,Traunstein
83435,Bayern,Berchtesgadener Land
83451,Bayern,Berchtesgadener Land
83454,Bayern,Berchtesgadener Land
83457,Bayern,Berchtesgadener Land
83458,Bayern,Berchtesgadener Land
83471,Bayern,Berchtesgadener Land
83483,Bayern,Berchtesgadener Land
83486,Bayern,Berchtesgadener Land
83487,Bayern,Berchtesgadener Land
83489,Bayern,Berchtesgadener Land
83512,Bayern,"Rosenheim, Land"
83527,Bayern,Mühldorf am Inn
83530,Bayern,Traunstein
83533,Bayern,"Rosenheim, Land"
83536,Bayern,Mühldorf am Inn
83539,Bayern,"Rosenheim, Land"
83543,Bayern,"Rosenheim, Land"
83544,Bayern,"Rosenheim, Land"
83546,Bayern,Mühldorf am Inn
83547,Bayern,"Rosenheim, Land"
83549,Bayern,"Rosenheim, Land"
83550,Bayern,Ebersberg
83552,Bayern,"Rosenheim, Land"
83553,Bayern,Ebersberg
83555,Bayern,Mühldorf am Inn
83556,Bayern,"Rosenheim, Land"
83558,Bayern,Mühldorf am Inn
83559,Bayern,Mühldorf am Inn
83561,Bayern,"Rosenheim, Land"
83562,Bayern,Mühldorf am Inn
83564,Bayern,"Rosenheim, Land"
83565,Bayern,Ebersberg
83567,Bayern,Mühldorf am Inn
83569,Bayern,"Rosenheim, Land"
83607,Bayern,Miesbach
83620,Bayern,"Rosenheim, Land"
83623,Bayern,Bad Tölz-Wolfratshausen
83624,Bayern,Miesbach
83626,Bayern,Miesbach
83627,Bayern,Miesbach
83629,Bayern,Miesbach
83646,Bayern,Bad Tölz-Wolfratshausen
83661,Bayern,Bad Tölz-Wolfratshausen
83666,Bayern,Miesbach
83670,Bayern,Bad Tölz-Wolfratshausen
83671,Bayern,Bad Tölz-Wolfratshausen
83673,Bayern,Bad Tölz-Wolfratshausen
83674,Bayern,Bad Tölz-Wolfratshausen
83676,Bayern,Bad Tölz-Wolfratshausen
83677,Bayern,Bad Tölz-Wolfratshausen
83679,Bayern,Bad Tölz-Wolfratshausen
83684,Bayern,Miesbach
83700,Bayern,Miesbach
83703,Bayern,Miesbach
83707,Bayern,Miesbach
83708,Bayern,Miesbach
83714,Bayern,Miesbach
83727,Bayern,Miesbach
83730,Bayern,Miesbach
83734,Bayern,Miesbach
83735,Bayern,Miesbach
83737,Bayern,Miesbach
83739,Bayern,Miesbach
84028,Bayern,"Landshut, Stadt"
84030,Bayern,"Landshut, Land"
84032,Bayern,"Landshut, Land"
84034,Bayern,"Landshut, Stadt"
84036,Bayern,"Landshut, Stadt"
84048,Bayern,Kelheim
84051,Bayern,"Landshut, Land"
84056,Bayern,"Landshut, Land"
84061,Bayern,"Landshut, Land"
84066,Bayern,Straubing-Bogen
84069,Bayern,"Regensburg, Land"
84072,Bayern,Freising
84076,Bayern,"Landshut, Land"
84079,Bayern,"Landshut, Land"
84082,Bayern,Straubing-Bogen
84085,Bayern,Kelheim
84088,Bayern,"Landshut, Land"
84089,Bayern,Kelheim
84091,Bayern,Kelheim
84092,Bayern,"Landshut, Land"
84094,Bayern,Kelheim
84095,Bayern,"Landshut, Land"
84097,Bayern,Kelheim
84098,Bayern,"Landshut, Land"
84100,Bayern,"Landshut, Land"
84101,Bayern,"Landshut, Land"
84103,Bayern,"Landshut, Land"
84104,Bayern,Freising
84106,Bayern,Kelheim
84107,Bayern,"Landshut, Land"
84109,Bayern,"Landshut, Land"
84130,Bayern,Dingolfing-Landau
84137,Bayern,"Landshut, Land"
84140,Bayern,Rottal-Inn
84144,Bayern,"Landshut, Land"
84149,Bayern,"Landshut, Land"
84152,Bayern,Dingolfing-Landau
84155,Bayern,"Landshut, Land"
84160,Bayern,Dingolfing-Landau
84163,Bayern,Dingolfing-Landau
84164,Bayern,Dingolfing-Landau
84166,Bayern,"Landshut, Land"
84168,Bayern,"Landshut, Land"
84169,Bayern,"Landshut, Land"
84171,Bayern,"Landshut, Land"
84172,Bayern,"Landshut, Land"
84174,Bayern,"Landshut, Land"
84175,Bayern,"Landshut, Land"
84177,Bayern,Dingolfing-Landau
84178,Bayern,"Landshut, Land"
84180,Bayern,Dingolfing-Landau
84181,Bayern,"Landshut, Land"
84183,Bayern,Dingolfing-Landau
84184,Bayern,"Landshut, Land"
84186,Bayern,"Landshut, Land"
84187,Bayern,"Landshut, Land"
84189,Bayern,"Landshut, Land"
84307,Bayern,Rottal-Inn
84323,Bayern,Rottal-Inn
84326,Bayern,Rottal-Inn
84329,Bayern,Rottal-Inn
84332,Bayern,Rottal-Inn
84333,Bayern,Rottal-Inn
84335,Bayern,Rottal-Inn
84337,Bayern,Rottal-Inn
84339,Bayern,Rottal-Inn
84347,Bayern,Rottal-Inn
84359,Bayern,Rottal-Inn
84364,Bayern,Rottal-Inn
84367,Bayern,Rottal-Inn
84371,Bayern,Rottal-Inn
84375,Bayern,Rottal-Inn
84378,Bayern,Rottal-Inn
84381,Bayern,Rottal-Inn
84384,Bayern,Rottal-Inn
84385,Bayern,Rottal-Inn
84387,Bayern,Rottal-Inn
84389,Bayern,Rottal-Inn
84405,Bayern,Erding
84416,Bayern,Erding
84419,Bayern,Mühldorf am Inn
84424,Bayern,Erding
84427,Bayern,Erding
84428,Bayern,Mühldorf am Inn
84431,Bayern,Mühldorf am Inn
84432,Bayern,Erding
84434,Bayern,Erding
84435,Bayern,Erding
84437,Bayern,Mühldorf am Inn
84439,Bayern,Erding
84453,Bayern,Mühldorf am Inn
84478,Bayern,Mühldorf am Inn
84489,Bayern,Altötting
84494,Bayern,Mühldorf am Inn
84503,Bayern,Altötting
84508,Bayern,Altötting
84513,Bayern,Altötting
84518,Bayern,Altötting
84524,Bayern,Altötting
84529,Bayern,Traunstein
84533,Bayern,Altötting
84539,Bayern,Mühldorf am Inn
84543,Bayern,Altötting
84544,Bayern,Mühldorf am Inn
84546,Bayern,Mühldorf am Inn
84547,Bayern,Altötting
84549,Bayern,Traunstein
84550,Bayern,Altötting
84552,Bayern,Rottal-Inn
84553,Bayern,Altötting
84555,Bayern,Mühldorf am Inn
84556,Bayern,Altötting
84558,Bayern,Altötting
84559,Bayern,Mühldorf am Inn
84561,Bayern,Altötting
84562,Bayern,Mühldorf am Inn
84564,Bayern,Mühldorf am Inn
84565,Bayern,Mühldorf am Inn
84567,Bayern,Altötting
84568,Bayern,Altötting
84570,Bayern,Mühldorf am Inn
84571,Bayern,Altötting
84573,Bayern,Mühldorf am Inn
84574,Bayern,Mühldorf am Inn
84576,Bayern,Altötting
84577,Bayern,Altötting
84579,Bayern,Altötting
85049,Bayern,"Ingolstadt, Stadt"
85051,Bayern,"Ingolstadt, Stadt"
85053,Bayern,"Ingolstadt, Stadt"
85055,Bayern,"Ingolstadt, Stadt"
85057,Bayern,"Ingolstadt, Stadt"
85072,Bayern,Eichstätt
85077,Bayern,Pfaffenhofen an der Ilm
85080,Bayern,Eichstätt
85084,Bayern,Pfaffenhofen an der Ilm
85088,Bayern,Pfaffenhofen an der Ilm
85092,Bayern,Eichstätt
85095,Bayern,Eichstätt
85098,Bayern,Eichstätt
85101,Bayern,Eichstätt
85104,Bayern,Eichstätt
85107,Bayern,Pfaffenhofen an der Ilm
85110,Bayern,Eichstätt
85111,Bayern,Eichstätt
85113,Bayern,Eichstätt
85114,Bayern,Eichstätt
85116,Bayern,Eichstätt
85117,Bayern,Eichstätt
85119,Bayern,Pfaffenhofen an der Ilm
85120,Bayern,Eichstätt
85122,Bayern,Eichstätt
85123,Bayern,Neuburg-Schrobenhausen
85125,Bayern,Eichstätt
85126,Bayern,Pfaffenhofen an der Ilm
85128,Bayern,Eichstätt
85129,Bayern,Eichstätt
85131,Bayern,Eichstätt
85132,Bayern,Eichstätt
85134,Bayern,Eichstätt
85135,Bayern,Eichstätt
85137,Bayern,Eichstätt
85139,Bayern,Eichstätt
85221,Bayern,Dachau
85229,Bayern,Dachau
85232,Bayern,Dachau
85235,Bayern,Dachau
85238,Bayern,Dachau
85241,Bayern,Dachau
85244,Bayern,Dachau
85247,Bayern,Dachau
85250,Bayern,Dachau
85253,Bayern,Dachau
85254,Bayern,Dachau
85256,Bayern,Dachau
85258,Bayern,Dachau
85259,Bayern,Dachau
85276,Bayern,Pfaffenhofen an der Ilm
85283,Bayern,Pfaffenhofen an der Ilm
85290,Bayern,Pfaffenhofen an der Ilm
85293,Bayern,Pfaffenhofen an der Ilm
85296,Bayern,Pfaffenhofen an der Ilm
85298,Bayern,Pfaffenhofen an der Ilm
85301,Bayern,Pfaffenhofen an der Ilm
85302,Bayern,Pfaffenhofen an der Ilm
85304,Bayern,Pfaffenhofen an der Ilm
85305,Bayern,Pfaffenhofen an der Ilm
85307,Bayern,Freising
85309,Bayern,Pfaffenhofen an der Ilm
85354,Bayern,Freising
85356,Bayern,Freising
85368,Bayern,Freising
85375,Bayern,Freising
85376,Bayern,Freising
85386,Bayern,Freising
85391,Bayern,Freising
85395,Bayern,Freising
85399,Bayern,Freising
85402,Bayern,Freising
85405,Bayern,Freising
85406,Bayern,Freising
85408,Bayern,Freising
85410,Bayern,Freising
85411,Bayern,Freising
85413,Bayern,Freising
85414,Bayern,Freising
85416,Bayern,Freising
85417,Bayern,Freising
85419,Bayern,Freising
85435,Bayern,Erding
85445,Bayern,Erding
85447,Bayern,Erding
85452,Bayern,Erding
85456,Bayern,Erding
85457,Bayern,Erding
85459,Bayern,Erding
85461,Bayern,Erding
85462,Bayern,Erding
85464,Bayern,Erding
85465,Bayern,Erding
85467,Bayern,Erding
85469,Bayern,Erding
85521,Bayern,"München, Land"
85540,Bayern,"München, Land"
85551,Bayern,"München, Land"
85560,Bayern,Ebersberg
85567,Bayern,Ebersberg
85570,Bayern,Ebersberg
85579,Bayern,"München, Land"
85586,Bayern,Ebersberg
85591,Bayern,Ebersberg
85598,Bayern,Ebersberg
85599,Bayern,Ebersberg
85604,Bayern,Ebersberg
85609,Bayern,"München, Land"
85614,Bayern,Ebersberg
85617,Bayern,Ebersberg
85622,Bayern,"München, Land"
85625,Bayern,Ebersberg
85630,Bayern,"München, Land"
85635,Bayern,"München, Land"
85640,Bayern,"München, Land"
85643,Bayern,Ebersberg
85646,Bayern,Ebersberg
85649,Bayern,"München, Land"
85652,Bayern,Ebersberg
85653,Bayern,"München, Land"
85655,Bayern,"München, Land"
85656,Bayern,Erding
85658,Bayern,Ebersberg
85659,Bayern,Erding
85661,Bayern,Ebersberg
85662,Bayern,"München, Land"
85664,Bayern,Ebersberg
85665,Bayern,Ebersberg
85667,Bayern,Ebersberg
85669,Bayern,Erding
85716,Bayern,"München, Land"
85737,Bayern,"München, Land"
85748,Bayern,"München, Land"
85757,Bayern,Dachau
85764,Bayern,"München, Land"
85774,Bayern,"München, Land"
85777,Bayern,Freising
85778,Bayern,Dachau
86150,Bayern,"Augsburg, Stadt"
86152,Bayern,"Augsburg, Stadt"
86153,Bayern,"Augsburg, Stadt"
86154,Bayern,"Augsburg, Stadt"
86156,Bayern,"Augsburg, Stadt"
86157,Bayern,"Augsburg, Stadt"
86159,Bayern,"Augsburg, Stadt"
86161,Bayern,"Augsburg, Stadt"
86163,Bayern,"Augsburg, Stadt"
86165,Bayern,"Augsburg, Stadt"
86167,Bayern,"Augsburg, Stadt"
86169,Bayern,"Augsburg, Stadt"
86179,Bayern,"Augsburg, Stadt"
86199,Bayern,"Augsburg, Stadt"
86316,Bayern,Aichach-Friedberg
86343,Bayern,"Augsburg, Land"
86356,Bayern,"Augsburg, Land"
86368,Bayern,"Augsburg, Land"
86381,Bayern,Günzburg
86391,Bayern,"Augsburg, Land"
86399,Bayern,"Augsburg, Land"
86405,Bayern,"Augsburg, Land"
86415,Bayern,Aichach-Friedberg
86420,Bayern,"Augsburg, Land"
86424,Bayern,"Augsburg, Land"
86438,Bayern,Aichach-Friedberg
86441,Bayern,"Augsburg, Land"
86444,Bayern,Aichach-Friedberg
86447,Bayern,Aichach-Friedberg
86450,Bayern,"Augsburg, Land"
86453,Bayern,Aichach-Friedberg
86456,Bayern,"Augsburg, Land"
86459,Bayern,"Augsburg, Land"
86462,Bayern,"Augsburg, Land"
86465,Bayern,"Augsburg, Land"
86470,Bayern,Günzburg
86473,Bayern,Günzburg
86476,Bayern,Günzburg
86477,Bayern,"Augsburg, Land"
86479,Bayern,Günzburg
86480,Bayern,Günzburg
86482,Bayern,"Augsburg, Land"
86483,Bayern,Günzburg
86485,Bayern,"Augsburg, Land"
86486,Bayern,"Augsburg, Land"
86488,Bayern,Günzburg
86489,Bayern,Günzburg
86491,Bayern,Günzburg
86492,Bayern,Landsberg am Lech
86494,Bayern,"Augsburg, Land"
86495,Bayern,Aichach-Friedberg
86497,Bayern,"Augsburg, Land"
86498,Bayern,Unterallgäu
86500,Bayern,"Augsburg, Land"
86502,Bayern,Dillingen an der Donau
86504,Bayern,Aichach-Friedberg
86505,Bayern,Günzburg
86507,Bayern,"Augsburg, Land"
86508,Bayern,Aichach-Friedberg
86510,Bayern,Aichach-Friedberg
86511,Bayern,Aichach-Friedberg
86513,Bayern,Günzburg
86514,Bayern,"Augsburg, Land"
86517,Bayern,"Augsburg, Land"
86519,Bayern,Günzburg
86529,Bayern,Neuburg-Schrobenhausen
86551,Bayern,Aichach-Friedberg
86554,Bayern,Aichach-Friedberg
86556,Bayern,Aichach-Friedberg
86558,Bayern,Pfaffenhofen an der Ilm
86559,Bayern,Aichach-Friedberg
86561,Bayern,Neuburg-Schrobenhausen
86562,Bayern,Neuburg-Schrobenhausen
86564,Bayern,Neuburg-Schrobenhausen
86565,Bayern,Neuburg-Schrobenhausen
86567,Bayern,Dachau
86568,Bayern,Aichach-Friedberg
86570,Bayern,Aichach-Friedberg
86571,Bayern,Neuburg-Schrobenhausen
86573,Bayern,Aichach-Friedberg
86574,Bayern,Aichach-Friedberg
86576,Bayern,Aichach-Friedberg
86577,Bayern,Aichach-Friedberg
86579,Bayern,Neuburg-Schrobenhausen
86609,Bayern,Donau-Ries
86633,Bayern,Neuburg-Schrobenhausen
86637,Bayern,Dillingen an der Donau
86641,Bayern,Donau-Ries
86643,Bayern,Neuburg-Schrobenhausen
86647,Bayern,Dillingen an der Donau
86650,Bayern,Donau-Ries
86653,Bayern,Donau-Ries
86655,Bayern,Donau-Ries
86657,Bayern,Dillingen an der Donau
86660,Bayern,Donau-Ries
86663,Bayern,Donau-Ries
86666,Bayern,Neuburg-Schrobenhausen
86668,Bayern,Neuburg-Schrobenhausen
86669,Bayern,Neuburg-Schrobenhausen
86672,Bayern,"Augsburg, Land"
86673,Bayern,Neuburg-Schrobenhausen
86674,Bayern,Aichach-Friedberg
86675,Bayern,Donau-Ries
86676,Bayern,Neuburg-Schrobenhausen
86678,Bayern,"Augsburg, Land"
86679,Bayern,"Augsburg, Land"
86681,Bayern,Donau-Ries
86682,Bayern,Donau-Ries
86684,Bayern,Donau-Ries
86685,Bayern,Donau-Ries
86687,Bayern,Donau-Ries
86688,Bayern,Donau-Ries
86690,Bayern,Donau-Ries
86692,Bayern,Donau-Ries
86694,Bayern,Donau-Ries
86695,Bayern,"Augsburg, Land"
86697,Bayern,Neuburg-Schrobenhausen
86698,Bayern,Donau-Ries
86700,Bayern,Donau-Ries
86701,Bayern,Neuburg-Schrobenhausen
86703,Bayern,Donau-Ries
86704,Bayern,Donau-Ries
86706,Bayern,Neuburg-Schrobenhausen
86707,Bayern,"Augsburg, Land"
86709,Bayern,Donau-Ries
86720,Bayern,Donau-Ries
86732,Bayern,Donau-Ries
86733,Bayern,Donau-Ries
86735,Bayern,Donau-Ries
86736,Bayern,Donau-Ries
86738,Bayern,Donau-Ries
86739,Bayern,Donau-Ries
86741,Bayern,Donau-Ries
86742,Bayern,Donau-Ries
86744,Bayern,Donau-Ries
86745,Bayern,Donau-Ries
86747,Bayern,Donau-Ries
86748,Bayern,Donau-Ries
86750,Bayern,Donau-Ries
86751,Bayern,Donau-Ries
86753,Bayern,Donau-Ries
86754,Bayern,Donau-Ries
86756,Bayern,Donau-Ries
86757,Bayern,Donau-Ries
86759,Bayern,Donau-Ries
86807,Bayern,Ostallgäu
86825,Bayern,Unterallgäu
86830,Bayern,"Augsburg, Land"
86833,Bayern,Unterallgäu
86836,Bayern,"Augsburg, Land"
86842,Bayern,Unterallgäu
86845,Bayern,"Augsburg, Land"
86850,Bayern,"Augsburg, Land"
86853,Bayern,"Augsburg, Land"
86854,Bayern,Unterallgäu
86856,Bayern,"Augsburg, Land"
86857,Bayern,Landsberg am Lech
86859,Bayern,Landsberg am Lech
86860,Bayern,Ostallgäu
86862,Bayern,Ostallgäu
86863,Bayern,"Augsburg, Land"
86865,Bayern,Unterallgäu
86866,Bayern,"Augsburg, Land"
86868,Bayern,"Augsburg, Land"
86869,Bayern,Ostallgäu
86871,Bayern,Unterallgäu
86872,Bayern,"Augsburg, Land"
86874,Bayern,Unterallgäu
86875,Bayern,Ostallgäu
86877,Bayern,"Augsburg, Land"
86879,Bayern,Unterallgäu
86899,Bayern,Landsberg am Lech
86911,Bayern,Landsberg am Lech
86916,Bayern,Landsberg am Lech
86919,Bayern,Landsberg am Lech
86920,Bayern,Landsberg am Lech
86922,Bayern,Landsberg am Lech
86923,Bayern,Landsberg am Lech
86925,Bayern,Landsberg am Lech
86926,Bayern,Landsberg am Lech
86928,Bayern,Landsberg am Lech
86929,Bayern,Landsberg am Lech
86931,Bayern,Landsberg am Lech
86932,Bayern,Landsberg am Lech
86934,Bayern,Landsberg am Lech
86935,Bayern,Landsberg am Lech
86937,Bayern,Landsberg am Lech
86938,Bayern,Landsberg am Lech
